"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Artificial Anasazi_experiments.nlogo"
"experiment multiple runs"
"02/07/2025 00:48:04:346 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","79","0","119"
"[run number]","fertility","death-age","harvest-variance","fertility-ends-age","harvest-adjustment","map-view","historic-view?","[step]","total-households","historical-total-households"
"8","0.155","38","0.4","34","0.54","zones","true","222","61","87"
"9","0.155","38","0.4","34","0.54","zones","true","231","21","89"
"10","0.155","38","0.4","34","0.54","zones","true","87","14","40"
"8","0.155","38","0.4","34","0.54","zones","true","223","62","87"
"9","0.155","38","0.4","34","0.54","zones","true","232","22","91"
"10","0.155","38","0.4","34","0.54","zones","true","88","14","40"
"8","0.155","38","0.4","34","0.54","zones","true","224","61","87"
"9","0.155","38","0.4","34","0.54","zones","true","233","24","92"
"7","0.155","38","0.4","34","0.54","zones","true","257","139","139"
"10","0.155","38","0.4","34","0.54","zones","true","89","15","41"
"9","0.155","38","0.4","34","0.54","zones","true","234","25","92"
"10","0.155","38","0.4","34","0.54","zones","true","90","15","41"
"8","0.155","38","0.4","34","0.54","zones","true","225","58","87"
"7","0.155","38","0.4","34","0.54","zones","true","258","139","142"
"9","0.155","38","0.4","34","0.54","zones","true","235","24","95"
"10","0.155","38","0.4","34","0.54","zones","true","91","15","41"
"7","0.155","38","0.4","34","0.54","zones","true","259","138","142"
"8","0.155","38","0.4","34","0.54","zones","true","226","57","88"
"9","0.155","38","0.4","34","0.54","zones","true","236","26","95"
"10","0.155","38","0.4","34","0.54","zones","true","92","15","42"
"10","0.155","38","0.4","34","0.54","zones","true","93","15","42"
"9","0.155","38","0.4","34","0.54","zones","true","237","28","95"
"8","0.155","38","0.4","34","0.54","zones","true","227","60","90"
"10","0.155","38","0.4","34","0.54","zones","true","94","14","42"
"7","0.155","38","0.4","34","0.54","zones","true","260","139","142"
"9","0.155","38","0.4","34","0.54","zones","true","238","31","95"
"10","0.155","38","0.4","34","0.54","zones","true","95","15","42"
"8","0.155","38","0.4","34","0.54","zones","true","228","63","90"
"7","0.155","38","0.4","34","0.54","zones","true","261","139","142"
"9","0.155","38","0.4","34","0.54","zones","true","239","31","97"
"10","0.155","38","0.4","34","0.54","zones","true","96","15","42"
"8","0.155","38","0.4","34","0.54","zones","true","229","65","90"
"10","0.155","38","0.4","34","0.54","zones","true","97","14","42"
"9","0.155","38","0.4","34","0.54","zones","true","240","34","97"
"8","0.155","38","0.4","34","0.54","zones","true","230","66","90"
"7","0.155","38","0.4","34","0.54","zones","true","262","139","143"
"9","0.155","38","0.4","34","0.54","zones","true","241","35","94"
"10","0.155","38","0.4","34","0.54","zones","true","98","14","42"
"10","0.155","38","0.4","34","0.54","zones","true","99","16","42"
"9","0.155","38","0.4","34","0.54","zones","true","242","38","94"
"8","0.155","38","0.4","34","0.54","zones","true","231","71","89"
"7","0.155","38","0.4","34","0.54","zones","true","263","139","143"
"8","0.155","38","0.4","34","0.54","zones","true","232","73","91"
"10","0.155","38","0.4","34","0.54","zones","true","100","18","42"
"9","0.155","38","0.4","34","0.54","zones","true","243","41","94"
"10","0.155","38","0.4","34","0.54","zones","true","101","18","56"
"9","0.155","38","0.4","34","0.54","zones","true","244","40","94"
"8","0.155","38","0.4","34","0.54","zones","true","233","74","92"
"10","0.155","38","0.4","34","0.54","zones","true","102","16","58"
"7","0.155","38","0.4","34","0.54","zones","true","264","139","146"
"9","0.155","38","0.4","34","0.54","zones","true","245","40","95"
"10","0.155","38","0.4","34","0.54","zones","true","103","16","58"
"8","0.155","38","0.4","34","0.54","zones","true","234","75","92"
"10","0.155","38","0.4","34","0.54","zones","true","104","15","58"
"9","0.155","38","0.4","34","0.54","zones","true","246","40","95"
"7","0.155","38","0.4","34","0.54","zones","true","265","139","146"
"8","0.155","38","0.4","34","0.54","zones","true","235","78","95"
"10","0.155","38","0.4","34","0.54","zones","true","105","14","58"
"9","0.155","38","0.4","34","0.54","zones","true","247","40","95"
"7","0.155","38","0.4","34","0.54","zones","true","266","139","146"
"10","0.155","38","0.4","34","0.54","zones","true","106","14","58"
"9","0.155","38","0.4","34","0.54","zones","true","248","42","95"
"8","0.155","38","0.4","34","0.54","zones","true","236","82","95"
"9","0.155","38","0.4","34","0.54","zones","true","249","40","95"
"10","0.155","38","0.4","34","0.54","zones","true","107","14","58"
"7","0.155","38","0.4","34","0.54","zones","true","267","139","146"
"8","0.155","38","0.4","34","0.54","zones","true","237","83","95"
"10","0.155","38","0.4","34","0.54","zones","true","108","13","58"
"9","0.155","38","0.4","34","0.54","zones","true","250","42","95"
"9","0.155","38","0.4","34","0.54","zones","true","251","43","134"
"8","0.155","38","0.4","34","0.54","zones","true","238","80","95"
"10","0.155","38","0.4","34","0.54","zones","true","109","14","58"
"7","0.155","38","0.4","34","0.54","zones","true","268","139","151"
"10","0.155","38","0.4","34","0.54","zones","true","110","12","58"
"9","0.155","38","0.4","34","0.54","zones","true","252","44","139"
"8","0.155","38","0.4","34","0.54","zones","true","239","86","97"
"10","0.155","38","0.4","34","0.54","zones","true","111","12","58"
"7","0.155","38","0.4","34","0.54","zones","true","269","139","151"
"9","0.155","38","0.4","34","0.54","zones","true","253","45","139"
"10","0.155","38","0.4","34","0.54","zones","true","112","12","60"
"8","0.155","38","0.4","34","0.54","zones","true","240","92","97"
"9","0.155","38","0.4","34","0.54","zones","true","254","46","139"
"10","0.155","38","0.4","34","0.54","zones","true","113","12","60"
"7","0.155","38","0.4","34","0.54","zones","true","270","139","153"
"8","0.155","38","0.4","34","0.54","zones","true","241","94","94"
"10","0.155","38","0.4","34","0.54","zones","true","114","12","60"
"9","0.155","38","0.4","34","0.54","zones","true","255","45","139"
"10","0.155","38","0.4","34","0.54","zones","true","115","12","60"
"7","0.155","38","0.4","34","0.54","zones","true","271","139","151"
"8","0.155","38","0.4","34","0.54","zones","true","242","100","94"
"9","0.155","38","0.4","34","0.54","zones","true","256","45","139"
"10","0.155","38","0.4","34","0.54","zones","true","116","10","60"
"10","0.155","38","0.4","34","0.54","zones","true","117","10","60"
"7","0.155","38","0.4","34","0.54","zones","true","272","139","151"
"9","0.155","38","0.4","34","0.54","zones","true","257","45","139"
"8","0.155","38","0.4","34","0.54","zones","true","243","105","94"
"10","0.155","38","0.4","34","0.54","zones","true","118","9","61"
"9","0.155","38","0.4","34","0.54","zones","true","258","46","142"
"8","0.155","38","0.4","34","0.54","zones","true","244","102","94"
"10","0.155","38","0.4","34","0.54","zones","true","119","10","61"
"9","0.155","38","0.4","34","0.54","zones","true","259","46","142"
"7","0.155","38","0.4","34","0.54","zones","true","273","139","151"
"10","0.155","38","0.4","34","0.54","zones","true","120","11","61"
"8","0.155","38","0.4","34","0.54","zones","true","245","98","95"
"9","0.155","38","0.4","34","0.54","zones","true","260","47","142"
"10","0.155","38","0.4","34","0.54","zones","true","121","11","60"
"7","0.155","38","0.4","34","0.54","zones","true","274","139","151"
"8","0.155","38","0.4","34","0.54","zones","true","246","102","95"
"9","0.155","38","0.4","34","0.54","zones","true","261","51","142"
"10","0.155","38","0.4","34","0.54","zones","true","122","12","61"
"8","0.155","38","0.4","34","0.54","zones","true","247","102","95"
"10","0.155","38","0.4","34","0.54","zones","true","123","12","61"
"9","0.155","38","0.4","34","0.54","zones","true","262","52","143"
"7","0.155","38","0.4","34","0.54","zones","true","275","139","151"
"10","0.155","38","0.4","34","0.54","zones","true","124","13","61"
"9","0.155","38","0.4","34","0.54","zones","true","263","56","143"
"10","0.155","38","0.4","34","0.54","zones","true","125","13","61"
"8","0.155","38","0.4","34","0.54","zones","true","248","108","95"
"7","0.155","38","0.4","34","0.54","zones","true","276","139","156"
"9","0.155","38","0.4","34","0.54","zones","true","264","59","146"
"10","0.155","38","0.4","34","0.54","zones","true","126","14","59"
"9","0.155","38","0.4","34","0.54","zones","true","265","63","146"
"10","0.155","38","0.4","34","0.54","zones","true","127","15","61"
"7","0.155","38","0.4","34","0.54","zones","true","277","139","164"
"10","0.155","38","0.4","34","0.54","zones","true","128","15","61"
"9","0.155","38","0.4","34","0.54","zones","true","266","64","146"
"8","0.155","38","0.4","34","0.54","zones","true","249","115","95"
"10","0.155","38","0.4","34","0.54","zones","true","129","14","61"
"9","0.155","38","0.4","34","0.54","zones","true","267","65","146"
"8","0.155","38","0.4","34","0.54","zones","true","250","115","95"
"10","0.155","38","0.4","34","0.54","zones","true","130","14","61"
"9","0.155","38","0.4","34","0.54","zones","true","268","72","151"
"10","0.155","38","0.4","34","0.54","zones","true","131","14","61"
"8","0.155","38","0.4","34","0.54","zones","true","251","117","134"
"10","0.155","38","0.4","34","0.54","zones","true","132","15","62"
"9","0.155","38","0.4","34","0.54","zones","true","269","71","151"
"8","0.155","38","0.4","34","0.54","zones","true","252","123","139"
"10","0.155","38","0.4","34","0.54","zones","true","133","15","62"
"9","0.155","38","0.4","34","0.54","zones","true","270","69","153"
"10","0.155","38","0.4","34","0.54","zones","true","134","14","62"
"9","0.155","38","0.4","34","0.54","zones","true","271","70","151"
"8","0.155","38","0.4","34","0.54","zones","true","253","128","139"
"10","0.155","38","0.4","34","0.54","zones","true","135","14","62"
"9","0.155","38","0.4","34","0.54","zones","true","272","70","151"
"7","0.155","38","0.4","34","0.54","zones","true","278","139","164"
"10","0.155","38","0.4","34","0.54","zones","true","136","15","62"
"9","0.155","38","0.4","34","0.54","zones","true","273","70","151"
"8","0.155","38","0.4","34","0.54","zones","true","254","125","139"
"10","0.155","38","0.4","34","0.54","zones","true","137","14","62"
"9","0.155","38","0.4","34","0.54","zones","true","274","70","151"
"8","0.155","38","0.4","34","0.54","zones","true","255","129","139"
"10","0.155","38","0.4","34","0.54","zones","true","138","13","62"
"7","0.155","38","0.4","34","0.54","zones","true","279","139","164"
"9","0.155","38","0.4","34","0.54","zones","true","275","69","151"
"7","0.155","38","0.4","34","0.54","zones","true","280","139","164"
"10","0.155","38","0.4","34","0.54","zones","true","139","15","62"
"9","0.155","38","0.4","34","0.54","zones","true","276","71","156"
"10","0.155","38","0.4","34","0.54","zones","true","140","14","62"
"8","0.155","38","0.4","34","0.54","zones","true","256","136","139"
"9","0.155","38","0.4","34","0.54","zones","true","277","73","164"
"7","0.155","38","0.4","34","0.54","zones","true","281","139","163"
"10","0.155","38","0.4","34","0.54","zones","true","141","15","61"
"8","0.155","38","0.4","34","0.54","zones","true","257","141","139"
"9","0.155","38","0.4","34","0.54","zones","true","278","77","164"
"10","0.155","38","0.4","34","0.54","zones","true","142","14","63"
"7","0.155","38","0.4","34","0.54","zones","true","282","132","163"
"10","0.155","38","0.4","34","0.54","zones","true","143","14","63"
"9","0.155","38","0.4","34","0.54","zones","true","279","81","164"
"8","0.155","38","0.4","34","0.54","zones","true","258","148","142"
"10","0.155","38","0.4","34","0.54","zones","true","144","15","63"
"7","0.155","38","0.4","34","0.54","zones","true","283","138","163"
"9","0.155","38","0.4","34","0.54","zones","true","280","81","164"
"8","0.155","38","0.4","34","0.54","zones","true","259","148","142"
"9","0.155","38","0.4","34","0.54","zones","true","281","81","163"
"8","0.155","38","0.4","34","0.54","zones","true","260","148","142"
"7","0.155","38","0.4","34","0.54","zones","true","284","139","163"
"9","0.155","38","0.4","34","0.54","zones","true","282","77","163"
"8","0.155","38","0.4","34","0.54","zones","true","261","148","142"
"7","0.155","38","0.4","34","0.54","zones","true","285","137","165"
"9","0.155","38","0.4","34","0.54","zones","true","283","75","163"
"10","0.155","38","0.4","34","0.54","zones","true","145","14","63"
"8","0.155","38","0.4","34","0.54","zones","true","262","148","143"
"9","0.155","38","0.4","34","0.54","zones","true","284","77","163"
"10","0.155","38","0.4","34","0.54","zones","true","146","14","63"
"8","0.155","38","0.4","34","0.54","zones","true","263","148","143"
"9","0.155","38","0.4","34","0.54","zones","true","285","76","165"
"10","0.155","38","0.4","34","0.54","zones","true","147","14","63"
"8","0.155","38","0.4","34","0.54","zones","true","264","147","146"
"9","0.155","38","0.4","34","0.54","zones","true","286","82","165"
"10","0.155","38","0.4","34","0.54","zones","true","148","14","63"
"8","0.155","38","0.4","34","0.54","zones","true","265","147","146"
"10","0.155","38","0.4","34","0.54","zones","true","149","13","63"
"9","0.155","38","0.4","34","0.54","zones","true","287","84","165"
"10","0.155","38","0.4","34","0.54","zones","true","150","13","63"
"7","0.155","38","0.4","34","0.54","zones","true","286","139","165"
"8","0.155","38","0.4","34","0.54","zones","true","266","147","146"
"9","0.155","38","0.4","34","0.54","zones","true","288","88","165"
"10","0.155","38","0.4","34","0.54","zones","true","151","13","66"
"10","0.155","38","0.4","34","0.54","zones","true","152","11","67"
"8","0.155","38","0.4","34","0.54","zones","true","267","147","146"
"7","0.155","38","0.4","34","0.54","zones","true","287","139","165"
"10","0.155","38","0.4","34","0.54","zones","true","153","12","67"
"9","0.155","38","0.4","34","0.54","zones","true","289","93","164"
"8","0.155","38","0.4","34","0.54","zones","true","268","147","151"
"10","0.155","38","0.4","34","0.54","zones","true","154","12","67"
"9","0.155","38","0.4","34","0.54","zones","true","290","96","164"
"10","0.155","38","0.4","34","0.54","zones","true","155","13","67"
"7","0.155","38","0.4","34","0.54","zones","true","288","139","165"
"8","0.155","38","0.4","34","0.54","zones","true","269","147","151"
"10","0.155","38","0.4","34","0.54","zones","true","156","13","67"
"9","0.155","38","0.4","34","0.54","zones","true","291","98","163"
"10","0.155","38","0.4","34","0.54","zones","true","157","13","67"
"8","0.155","38","0.4","34","0.54","zones","true","270","147","153"
"7","0.155","38","0.4","34","0.54","zones","true","289","139","164"
"10","0.155","38","0.4","34","0.54","zones","true","158","14","67"
"9","0.155","38","0.4","34","0.54","zones","true","292","100","164"
"8","0.155","38","0.4","34","0.54","zones","true","271","147","151"
"7","0.155","38","0.4","34","0.54","zones","true","290","138","164"
"10","0.155","38","0.4","34","0.54","zones","true","159","15","67"
"8","0.155","38","0.4","34","0.54","zones","true","272","147","151"
"9","0.155","38","0.4","34","0.54","zones","true","293","106","164"
"10","0.155","38","0.4","34","0.54","zones","true","160","14","67"
"7","0.155","38","0.4","34","0.54","zones","true","291","139","163"
"10","0.155","38","0.4","34","0.54","zones","true","161","13","66"
"8","0.155","38","0.4","34","0.54","zones","true","273","147","151"
"10","0.155","38","0.4","34","0.54","zones","true","162","13","67"
"7","0.155","38","0.4","34","0.54","zones","true","292","139","164"
"9","0.155","38","0.4","34","0.54","zones","true","294","108","164"
"10","0.155","38","0.4","34","0.54","zones","true","163","14","67"
"8","0.155","38","0.4","34","0.54","zones","true","274","147","151"
"9","0.155","38","0.4","34","0.54","zones","true","295","105","161"
"10","0.155","38","0.4","34","0.54","zones","true","164","14","67"
"7","0.155","38","0.4","34","0.54","zones","true","293","139","164"
"8","0.155","38","0.4","34","0.54","zones","true","275","147","151"
"10","0.155","38","0.4","34","0.54","zones","true","165","15","67"
"9","0.155","38","0.4","34","0.54","zones","true","296","106","162"
"10","0.155","38","0.4","34","0.54","zones","true","166","15","67"
"7","0.155","38","0.4","34","0.54","zones","true","294","139","164"
"10","0.155","38","0.4","34","0.54","zones","true","167","15","67"
"8","0.155","38","0.4","34","0.54","zones","true","276","147","156"
"9","0.155","38","0.4","34","0.54","zones","true","297","112","162"
"7","0.155","38","0.4","34","0.54","zones","true","295","139","161"
"10","0.155","38","0.4","34","0.54","zones","true","168","16","66"
"8","0.155","38","0.4","34","0.54","zones","true","277","147","164"
"9","0.155","38","0.4","34","0.54","zones","true","298","115","162"
"10","0.155","38","0.4","34","0.54","zones","true","169","16","66"
"7","0.155","38","0.4","34","0.54","zones","true","296","139","162"
"8","0.155","38","0.4","34","0.54","zones","true","278","147","164"
"9","0.155","38","0.4","34","0.54","zones","true","299","120","162"
"10","0.155","38","0.4","34","0.54","zones","true","170","15","66"
"7","0.155","38","0.4","34","0.54","zones","true","297","139","162"
"10","0.155","38","0.4","34","0.54","zones","true","171","14","66"
"8","0.155","38","0.4","34","0.54","zones","true","279","147","164"
"9","0.155","38","0.4","34","0.54","zones","true","300","120","162"
"10","0.155","38","0.4","34","0.54","zones","true","172","14","69"
"7","0.155","38","0.4","34","0.54","zones","true","298","139","162"
"10","0.155","38","0.4","34","0.54","zones","true","173","15","69"
"8","0.155","38","0.4","34","0.54","zones","true","280","147","164"
"9","0.155","38","0.4","34","0.54","zones","true","301","119","161"
"10","0.155","38","0.4","34","0.54","zones","true","174","16","69"
"7","0.155","38","0.4","34","0.54","zones","true","299","139","162"
"10","0.155","38","0.4","34","0.54","zones","true","175","19","69"
"9","0.155","38","0.4","34","0.54","zones","true","302","122","164"
"8","0.155","38","0.4","34","0.54","zones","true","281","147","163"
"7","0.155","38","0.4","34","0.54","zones","true","300","138","162"
"10","0.155","38","0.4","34","0.54","zones","true","176","22","65"
"8","0.155","38","0.4","34","0.54","zones","true","282","147","163"
"10","0.155","38","0.4","34","0.54","zones","true","177","22","68"
"9","0.155","38","0.4","34","0.54","zones","true","303","124","164"
"10","0.155","38","0.4","34","0.54","zones","true","178","22","68"
"8","0.155","38","0.4","34","0.54","zones","true","283","147","163"
"7","0.155","38","0.4","34","0.54","zones","true","301","139","161"
"10","0.155","38","0.4","34","0.54","zones","true","179","23","68"
"9","0.155","38","0.4","34","0.54","zones","true","304","125","165"
"10","0.155","38","0.4","34","0.54","zones","true","180","22","68"
"7","0.155","38","0.4","34","0.54","zones","true","302","137","164"
"8","0.155","38","0.4","34","0.54","zones","true","284","147","163"
"9","0.155","38","0.4","34","0.54","zones","true","305","130","165"
"10","0.155","38","0.4","34","0.54","zones","true","181","23","66"
"8","0.155","38","0.4","34","0.54","zones","true","285","147","165"
"10","0.155","38","0.4","34","0.54","zones","true","182","24","67"
"9","0.155","38","0.4","34","0.54","zones","true","306","133","166"
"7","0.155","38","0.4","34","0.54","zones","true","303","139","164"
"10","0.155","38","0.4","34","0.54","zones","true","183","26","67"
"8","0.155","38","0.4","34","0.54","zones","true","286","147","165"
"9","0.155","38","0.4","34","0.54","zones","true","307","135","166"
"7","0.155","38","0.4","34","0.54","zones","true","304","139","165"
"10","0.155","38","0.4","34","0.54","zones","true","184","26","67"
"7","0.155","38","0.4","34","0.54","zones","true","305","139","165"
"10","0.155","38","0.4","34","0.54","zones","true","185","28","66"
"8","0.155","38","0.4","34","0.54","zones","true","287","147","165"
"9","0.155","38","0.4","34","0.54","zones","true","308","138","166"
"7","0.155","38","0.4","34","0.54","zones","true","306","139","166"
"10","0.155","38","0.4","34","0.54","zones","true","186","28","66"
"8","0.155","38","0.4","34","0.54","zones","true","288","147","165"
"10","0.155","38","0.4","34","0.54","zones","true","187","27","66"
"9","0.155","38","0.4","34","0.54","zones","true","309","145","167"
"7","0.155","38","0.4","34","0.54","zones","true","307","139","166"
"10","0.155","38","0.4","34","0.54","zones","true","188","28","66"
"8","0.155","38","0.4","34","0.54","zones","true","289","147","164"
"7","0.155","38","0.4","34","0.54","zones","true","308","139","166"
"9","0.155","38","0.4","34","0.54","zones","true","310","152","166"
"10","0.155","38","0.4","34","0.54","zones","true","189","31","66"
"8","0.155","38","0.4","34","0.54","zones","true","290","147","164"
"7","0.155","38","0.4","34","0.54","zones","true","309","139","167"
"10","0.155","38","0.4","34","0.54","zones","true","190","32","66"
"8","0.155","38","0.4","34","0.54","zones","true","291","147","163"
"10","0.155","38","0.4","34","0.54","zones","true","191","33","66"
"9","0.155","38","0.4","34","0.54","zones","true","311","152","166"
"7","0.155","38","0.4","34","0.54","zones","true","310","139","166"
"8","0.155","38","0.4","34","0.54","zones","true","292","144","164"
"9","0.155","38","0.4","34","0.54","zones","true","312","152","166"
"10","0.155","38","0.4","34","0.54","zones","true","192","32","68"
"10","0.155","38","0.4","34","0.54","zones","true","193","31","68"
"8","0.155","38","0.4","34","0.54","zones","true","293","144","164"
"9","0.155","38","0.4","34","0.54","zones","true","313","151","166"
"10","0.155","38","0.4","34","0.54","zones","true","194","29","68"
"10","0.155","38","0.4","34","0.54","zones","true","195","30","68"
"9","0.155","38","0.4","34","0.54","zones","true","314","152","159"
"8","0.155","38","0.4","34","0.54","zones","true","294","147","164"
"7","0.155","38","0.4","34","0.54","zones","true","311","139","166"
"10","0.155","38","0.4","34","0.54","zones","true","196","31","68"
"9","0.155","38","0.4","34","0.54","zones","true","315","152","159"
"10","0.155","38","0.4","34","0.54","zones","true","197","32","68"
"8","0.155","38","0.4","34","0.54","zones","true","295","147","161"
"7","0.155","38","0.4","34","0.54","zones","true","312","139","166"
"10","0.155","38","0.4","34","0.54","zones","true","198","35","68"
"9","0.155","38","0.4","34","0.54","zones","true","316","152","160"
"8","0.155","38","0.4","34","0.54","zones","true","296","147","162"
"10","0.155","38","0.4","34","0.54","zones","true","199","39","68"
"7","0.155","38","0.4","34","0.54","zones","true","313","139","166"
"9","0.155","38","0.4","34","0.54","zones","true","317","152","160"
"10","0.155","38","0.4","34","0.54","zones","true","200","42","68"
"8","0.155","38","0.4","34","0.54","zones","true","297","147","162"
"9","0.155","38","0.4","34","0.54","zones","true","318","152","158"
"7","0.155","38","0.4","34","0.54","zones","true","314","139","159"
"10","0.155","38","0.4","34","0.54","zones","true","201","45","87"
"8","0.155","38","0.4","34","0.54","zones","true","298","147","162"
"9","0.155","38","0.4","34","0.54","zones","true","319","152","159"
"7","0.155","38","0.4","34","0.54","zones","true","315","139","159"
"10","0.155","38","0.4","34","0.54","zones","true","202","50","87"
"9","0.155","38","0.4","34","0.54","zones","true","320","152","160"
"8","0.155","38","0.4","34","0.54","zones","true","299","147","162"
"7","0.155","38","0.4","34","0.54","zones","true","316","139","160"
"10","0.155","38","0.4","34","0.54","zones","true","203","50","87"
"9","0.155","38","0.4","34","0.54","zones","true","321","152","160"
"7","0.155","38","0.4","34","0.54","zones","true","317","139","160"
"9","0.155","38","0.4","34","0.54","zones","true","322","152","161"
"10","0.155","38","0.4","34","0.54","zones","true","204","52","87"
"7","0.155","38","0.4","34","0.54","zones","true","318","138","158"
"9","0.155","38","0.4","34","0.54","zones","true","323","152","162"
"10","0.155","38","0.4","34","0.54","zones","true","205","55","87"
"8","0.155","38","0.4","34","0.54","zones","true","300","147","162"
"10","0.155","38","0.4","34","0.54","zones","true","206","59","87"
"7","0.155","38","0.4","34","0.54","zones","true","319","139","159"
"9","0.155","38","0.4","34","0.54","zones","true","324","152","162"
"7","0.155","38","0.4","34","0.54","zones","true","320","139","160"
"10","0.155","38","0.4","34","0.54","zones","true","207","59","87"
"8","0.155","38","0.4","34","0.54","zones","true","301","147","161"
"9","0.155","38","0.4","34","0.54","zones","true","325","152","162"
"7","0.155","38","0.4","34","0.54","zones","true","321","139","160"
"10","0.155","38","0.4","34","0.54","zones","true","208","59","86"
"9","0.155","38","0.4","34","0.54","zones","true","326","152","148"
"8","0.155","38","0.4","34","0.54","zones","true","302","147","164"
"10","0.155","38","0.4","34","0.54","zones","true","209","63","86"
"7","0.155","38","0.4","34","0.54","zones","true","322","139","161"
"9","0.155","38","0.4","34","0.54","zones","true","327","152","150"
"8","0.155","38","0.4","34","0.54","zones","true","303","147","164"
"10","0.155","38","0.4","34","0.54","zones","true","210","66","87"
"9","0.155","38","0.4","34","0.54","zones","true","328","152","151"
"7","0.155","38","0.4","34","0.54","zones","true","323","139","162"
"9","0.155","38","0.4","34","0.54","zones","true","329","146","151"
"8","0.155","38","0.4","34","0.54","zones","true","304","147","165"
"10","0.155","38","0.4","34","0.54","zones","true","211","68","85"
"7","0.155","38","0.4","34","0.54","zones","true","324","139","162"
"9","0.155","38","0.4","34","0.54","zones","true","330","143","151"
"7","0.155","38","0.4","34","0.54","zones","true","325","139","162"
"10","0.155","38","0.4","34","0.54","zones","true","212","71","86"
"8","0.155","38","0.4","34","0.54","zones","true","305","147","165"
"9","0.155","38","0.4","34","0.54","zones","true","331","133","151"
"10","0.155","38","0.4","34","0.54","zones","true","213","71","86"
"9","0.155","38","0.4","34","0.54","zones","true","332","129","151"
"8","0.155","38","0.4","34","0.54","zones","true","306","147","166"
"7","0.155","38","0.4","34","0.54","zones","true","326","139","148"
"8","0.155","38","0.4","34","0.54","zones","true","307","147","166"
"9","0.155","38","0.4","34","0.54","zones","true","333","119","149"
"10","0.155","38","0.4","34","0.54","zones","true","214","72","87"
"9","0.155","38","0.4","34","0.54","zones","true","334","112","149"
"7","0.155","38","0.4","34","0.54","zones","true","327","139","150"
"8","0.155","38","0.4","34","0.54","zones","true","308","147","166"
"9","0.155","38","0.4","34","0.54","zones","true","335","106","147"
"10","0.155","38","0.4","34","0.54","zones","true","215","77","87"
"7","0.155","38","0.4","34","0.54","zones","true","328","139","151"
"8","0.155","38","0.4","34","0.54","zones","true","309","147","167"
"9","0.155","38","0.4","34","0.54","zones","true","336","98","148"
"7","0.155","38","0.4","34","0.54","zones","true","329","135","151"
"9","0.155","38","0.4","34","0.54","zones","true","337","91","148"
"10","0.155","38","0.4","34","0.54","zones","true","216","79","87"
"8","0.155","38","0.4","34","0.54","zones","true","310","147","166"
"7","0.155","38","0.4","34","0.54","zones","true","330","133","151"
"8","0.155","38","0.4","34","0.54","zones","true","311","147","166"
"9","0.155","38","0.4","34","0.54","zones","true","338","93","148"
"7","0.155","38","0.4","34","0.54","zones","true","331","122","151"
"8","0.155","38","0.4","34","0.54","zones","true","312","147","166"
"10","0.155","38","0.4","34","0.54","zones","true","217","83","87"
"9","0.155","38","0.4","34","0.54","zones","true","339","86","148"
"7","0.155","38","0.4","34","0.54","zones","true","332","114","151"
"8","0.155","38","0.4","34","0.54","zones","true","313","147","166"
"9","0.155","38","0.4","34","0.54","zones","true","340","82","150"
"7","0.155","38","0.4","34","0.54","zones","true","333","108","149"
"10","0.155","38","0.4","34","0.54","zones","true","218","88","88"
"7","0.155","38","0.4","34","0.54","zones","true","334","102","149"
"9","0.155","38","0.4","34","0.54","zones","true","341","82","150"
"8","0.155","38","0.4","34","0.54","zones","true","314","147","159"
"7","0.155","38","0.4","34","0.54","zones","true","335","96","147"
"9","0.155","38","0.4","34","0.54","zones","true","342","79","150"
"8","0.155","38","0.4","34","0.54","zones","true","315","147","159"
"7","0.155","38","0.4","34","0.54","zones","true","336","93","148"
"10","0.155","38","0.4","34","0.54","zones","true","219","92","88"
"9","0.155","38","0.4","34","0.54","zones","true","343","76","151"
"8","0.155","38","0.4","34","0.54","zones","true","316","147","160"
"7","0.155","38","0.4","34","0.54","zones","true","337","85","148"
"9","0.155","38","0.4","34","0.54","zones","true","344","71","151"
"8","0.155","38","0.4","34","0.54","zones","true","317","147","160"
"10","0.155","38","0.4","34","0.54","zones","true","220","93","88"
"7","0.155","38","0.4","34","0.54","zones","true","338","79","148"
"9","0.155","38","0.4","34","0.54","zones","true","345","70","152"
"9","0.155","38","0.4","34","0.54","zones","true","346","67","152"
"10","0.155","38","0.4","34","0.54","zones","true","221","92","87"
"7","0.155","38","0.4","34","0.54","zones","true","339","77","148"
"8","0.155","38","0.4","34","0.54","zones","true","318","147","158"
"9","0.155","38","0.4","34","0.54","zones","true","347","64","152"
"7","0.155","38","0.4","34","0.54","zones","true","340","76","150"
"10","0.155","38","0.4","34","0.54","zones","true","222","95","87"
"8","0.155","38","0.4","34","0.54","zones","true","319","147","159"
"9","0.155","38","0.4","34","0.54","zones","true","348","64","153"
"7","0.155","38","0.4","34","0.54","zones","true","341","75","150"
"10","0.155","38","0.4","34","0.54","zones","true","223","100","87"
"9","0.155","38","0.4","34","0.54","zones","true","349","62","153"
"7","0.155","38","0.4","34","0.54","zones","true","342","72","150"
"9","0.155","38","0.4","34","0.54","zones","true","350","62","153"
"8","0.155","38","0.4","34","0.54","zones","true","320","146","160"
"7","0.155","38","0.4","34","0.54","zones","true","343","71","151"
"9","0.155","38","0.4","34","0.54","zones","true","351","61","116"
"8","0.155","38","0.4","34","0.54","zones","true","321","147","160"
